CustomerID,Date,Product,Category,OriginalAmount,Discount(%),FinalAmount,PaymentMethod,OrderStatus,Location
4545,2024-12-24,Tablet,Electronics,1219,20,975.2,Cash on Delivery,Completed,Houston
1125,2024-07-20,Router,Networking,509,0,509.0,PayPal,Completed,Houston
3859,2024-02-07,Keyboard,Peripherals,159,10,143.1,PayPal,Completed,Miami
1536,2024-09-16,Smartphone,Electronics,918,50,459.0,Debit Card,Completed,Chicago
3192,2024-07-06,Charger,Accessories,453,10,407.7,Credit Card,Completed,Atlanta
4596,2024-02-26,Laptop,Electronics,1184,0,1184.0,Credit Card,Completed,New York
4283,2024-01-20,Keyboard,Peripherals,55,0,55.0,PayPal,Completed,San Francisco
3072,2024-09-29,Keyboard,Peripherals,337,25,252.75,Cash on Delivery,Pending,Chicago
2603,2024-04-28,Smartwatch,Accessories,245,15,208.25,Debit Card,Completed,Chicago
4465,2024-03-11,Printer,Peripherals,413,15,351.05,Credit Card,Completed,Denver
1066,2024-01-04,Smartwatch,Accessories,94,30,65.8,Credit Card,Completed,San Francisco
1232,2024-08-08,Laptop,Electronics,2267,30,1586.9,Cryptocurrency,Completed,Chicago
3156,2024-01-14,Gaming Console,Electronics,584,50,292.0,PayPal,Completed,Los Angeles
2169,2024-01-03,Graphics Card,PC Components,2444,0,2444.0,Cash on Delivery,Completed,New York
3158,2024-08-03,Smartwatch,Accessories,498,10,448.2,Debit Card,Completed,Chicago
3275,2024-08-16,Smartphone,Electronics,2612,20,2089.6,Credit Card,Completed,New York
1110,2024-12-01,Mouse,Peripherals,143,20,114.4,Cryptocurrency,Completed,Miami
2493,2024-07-04,Tablet,Electronics,862,15,732.7,PayPal,Completed,Houston
3081,2024-02-24,Printer,Peripherals,826,0,826.0,PayPal,Completed,Atlanta
1622,2024-09-10,Headphones,Accessories,73,20,58.4,Debit Card,Completed,Miami
4847,2024-01-24,Tablet,Electronics,1138,20,910.4,Credit Card,Completed,New York
4440,2024-06-10,Tablet,Electronics,1118,0,1118.0,Debit Card,Completed,Chicago
3795,2024-06-06,Headphones,Accessories,361,5,342.95,Debit Card,Completed,San Francisco
3642,2024-03-22,Smartwatch,Accessories,167,0,167.0,UPI,Completed,New York
4625,2024-06-07,Laptop,Electronics,2112,0,2112.0,Cryptocurrency,Pending,Chicago
3472,2024-07-06,Headphones,Accessories,155,0,155.0,PayPal,Completed,Seattle
3660,2024-02-29,Graphics Card,PC Components,2378,5,2259.1,UPI,Completed,Denver
2541,2024-10-31,Graphics Card,PC Components,2440,10,2196.0,Cash on Delivery,Completed,Los Angeles
3739,2024-11-14,Speaker,Accessories,322,15,273.7,PayPal,Completed,Los Angeles
2305,2024-12-31,Monitor,Displays,814,15,691.9,PayPal,Completed,Boston
4391,2024-07-29,Gaming Console,Electronics,1418,25,1063.5,Cryptocurrency,Completed,Boston
2761,2024-05-31,Mouse,Peripherals,356,0,356.0,Cash on Delivery,Completed,Miami
4514,2024-04-18,Charger,Accessories,310,0,310.0,Credit Card,Completed,Denver
2975,2024-03-16,Smartwatch,Accessories,437,30,305.9,Cash on Delivery,Completed,Atlanta
3362,2024-01-30,Printer,Peripherals,1311,0,1311.0,Credit Card,Completed,Los Angeles
1876,2024-11-09,Gaming Console,Electronics,1826,50,913.0,Cash on Delivery,Completed,Boston
2989,2024-04-26,Headphones,Accessories,177,25,132.75,Debit Card,Completed,Denver
4812,2024-12-21,Monitor,Displays,634,10,570.6,Cash on Delivery,Completed,Houston
4448,2024-07-10,Charger,Accessories,179,50,89.5,UPI,Completed,Atlanta
2312,2024-01-19,Printer,Peripherals,1358,0,1358.0,UPI,Completed,New York
2460,2024-06-21,Mouse,Peripherals,59,0,59.0,Cryptocurrency,Completed,Denver
3709,2024-08-15,Router,Networking,539,15,458.15,Credit Card,Completed,San Francisco
3324,2024-12-15,Mouse,Peripherals,356,0,356.0,PayPal,Completed,Boston
2733,2024-07-01,Smartwatch,Accessories,143,50,71.5,Cryptocurrency,Completed,New York
2605,2024-04-22,Headphones,Accessories,356,0,356.0,UPI,Completed,New York
2526,2024-07-01,Router,Networking,848,10,763.2,UPI,Completed,Boston
3671,2024-05-25,Gaming Console,Electronics,744,10,669.6,Credit Card,Completed,Seattle
3563,2024-11-14,Laptop,Electronics,2656,15,2257.6,UPI,Completed,Seattle
4421,2024-04-25,Gaming Console,Electronics,795,0,795.0,UPI,Completed,Los Angeles
3890,2024-04-22,Gaming Console,Electronics,2659,0,2659.0,Credit Card,Completed,Boston
4517,2024-09-07,Mouse,Peripherals,310,25,232.5,UPI,Completed,Boston
4901,2024-09-07,Laptop,Electronics,2112,0,2112.0,PayPal,Completed,Los Angeles
3397,2024-10-29,Laptop,Electronics,2890,25,2167.5,Debit Card,Pending,Los Angeles
2630,2024-11-08,Smartwatch,Accessories,157,10,141.3,Cryptocurrency,Completed,Miami
4735,2024-04-27,Printer,Peripherals,300,20,240.0,PayPal,Cancelled,Atlanta
3870,2024-10-27,Charger,Accessories,255,20,204.0,PayPal,Pending,Chicago
2160,2024-06-09,Keyboard,Peripherals,126,0,126.0,Debit Card,Completed,Los Angeles
1758,2024-07-16,Tablet,Electronics,227,10,204.3,Cryptocurrency,Pending,Chicago
3946,2024-09-16,Printer,Peripherals,1136,30,795.2,PayPal,Completed,San Francisco
1242,2024-05-27,Tablet,Electronics,257,5,244.15,UPI,Completed,Atlanta
3590,2024-08-27,Mouse,Peripherals,306,50,153.0,Debit Card,Completed,Atlanta
2063,2024-02-16,Keyboard,Peripherals,143,5,135.85,Cryptocurrency,Completed,Denver
1228,2024-07-16,Charger,Accessories,340,0,340.0,Cash on Delivery,Completed,Miami
3595,2024-02-16,Keyboard,Peripherals,258,0,258.0,Credit Card,Completed,Seattle
1919,2024-03-18,Smartwatch,Accessories,47,50,23.5,UPI,Completed,Atlanta
2246,2024-05-03,Gaming Console,Electronics,1401,0,1401.0,Debit Card,Completed,Denver
1005,2024-03-15,Mouse,Peripherals,438,30,306.6,Credit Card,Completed,San Francisco
4393,2024-12-24,Laptop,Electronics,1598,30,1118.6,Cash on Delivery,Pending,Boston
1467,2024-05-16,Graphics Card,PC Components,2177,0,2177.0,PayPal,Completed,Denver
2755,2024-03-30,Mouse,Peripherals,331,0,331.0,PayPal,Completed,Atlanta
1074,2024-11-20,Tablet,Electronics,1391,20,1112.8,Cryptocurrency,Completed,Seattle
1003,2024-03-01,Router,Networking,970,0,970.0,Debit Card,Completed,Los Angeles
2870,2024-05-17,Charger,Accessories,382,20,305.6,Debit Card,Completed,Los Angeles
1645,2024-02-19,Keyboard,Peripherals,364,5,345.8,Cryptocurrency,Completed,Denver
1117,2024-09-15,Charger,Accessories,234,5,222.3,Credit Card,Completed,Houston
3928,2024-04-16,Printer,Peripherals,345,20,276.0,PayPal,Completed,Seattle
2629,2024-04-22,Smartwatch,Accessories,457,0,457.0,PayPal,Pending,Boston
3551,2024-12-15,Mouse,Peripherals,250,5,237.5,Debit Card,Completed,Houston
3021,2024-09-10,Printer,Peripherals,1092,0,1092.0,Debit Card,Completed,Seattle
1946,2024-04-27,Router,Networking,543,0,543.0,Cryptocurrency,Completed,Miami
3621,2024-07-16,Headphones,Accessories,246,10,221.4,Cash on Delivery,Completed,Boston
2464,2024-12-02,Mouse,Peripherals,44,25,33.0,Credit Card,Completed,Seattle
1193,2024-12-30,Printer,Peripherals,901,0,901.0,UPI,Completed,Seattle
1846,2024-02-20,Laptop,Electronics,2548,10,2293.2,Cash on Delivery,Completed,Los Angeles
3762,2024-09-01,Mouse,Peripherals,493,15,419.05,Cash on Delivery,Completed,Miami
2415,2024-02-04,Monitor,Displays,352,0,352.0,Debit Card,Completed,Seattle
4097,2024-10-28,Smartwatch,Accessories,438,0,438.0,Debit Card,Completed,Miami
2458,2024-03-09,Smartphone,Electronics,1007,50,503.5,Debit Card,Completed,San Francisco
3220,2024-12-14,Smartwatch,Accessories,135,20,108.0,Cash on Delivery,Completed,Miami
4371,2024-11-15,Keyboard,Peripherals,491,10,441.9,Credit Card,Completed,Chicago
2668,2024-02-18,Graphics Card,PC Components,844,15,717.4,Debit Card,Completed,Boston
3373,2024-03-14,Smartphone,Electronics,2435,0,2435.0,PayPal,Completed,Los Angeles
2433,2024-07-10,Router,Networking,420,15,357.0,Credit Card,Completed,Los Angeles
2141,2024-09-17,Keyboard,Peripherals,412,10,370.8,PayPal,Completed,Los Angeles
3883,2024-12-21,Keyboard,Peripherals,416,10,374.4,Credit Card,Completed,Los Angeles
2810,2024-03-10,Laptop,Electronics,1222,0,1222.0,Debit Card,Completed,Seattle
1723,2024-03-30,Router,Networking,1248,0,1248.0,UPI,Pending,Los Angeles
1224,2024-09-16,Laptop,Electronics,1027,0,1027.0,Cryptocurrency,Completed,Miami
1531,2024-05-05,Router,Networking,1405,50,702.5,Debit Card,Completed,Chicago
1112,2024-08-18,Speaker,Accessories,338,5,321.1,Cash on Delivery,Completed,Denver
3187,2024-10-21,Gaming Console,Electronics,2164,5,2055.8,UPI,Completed,New York
1558,2024-05-08,Tablet,Electronics,1265,0,1265.0,Cash on Delivery,Completed,Atlanta
3048,2024-10-06,Router,Networking,680,0,680.0,Credit Card,Completed,Denver
3137,2024-11-08,Gaming Console,Electronics,2371,20,1896.8,Cash on Delivery,Completed,Denver
1653,2024-04-09,Gaming Console,Electronics,1962,10,1765.8,UPI,Completed,Miami
1319,2024-11-21,Graphics Card,PC Components,1925,10,1732.5,UPI,Completed,Los Angeles
2573,2024-10-23,Tablet,Electronics,544,0,544.0,Debit Card,Completed,Seattle
2828,2024-06-30,Headphones,Accessories,390,20,312.0,PayPal,Completed,Miami
2917,2024-06-22,Smartphone,Electronics,544,0,544.0,Debit Card,Completed,Seattle
1138,2024-11-11,Charger,Accessories,143,0,143.0,Credit Card,Completed,New York
4582,2024-12-29,Gaming Console,Electronics,2568,5,2439.6,Cash on Delivery,Completed,San Francisco
4939,2024-07-06,Graphics Card,PC Components,2157,0,2157.0,PayPal,Completed,Atlanta
3892,2024-02-26,Speaker,Accessories,79,0,79.0,Cryptocurrency,Completed,San Francisco
3026,2024-01-31,Router,Networking,1072,15,911.2,UPI,Completed,Miami
3306,2024-03-24,Mouse,Peripherals,57,15,48.45,PayPal,Completed,Los Angeles
4744,2024-05-31,Mouse,Peripherals,48,25,36.0,PayPal,Completed,Atlanta
1901,2024-02-05,Keyboard,Peripherals,296,5,281.2,Debit Card,Pending,Denver
1689,2024-07-31,Tablet,Electronics,1201,0,1201.0,Cryptocurrency,Completed,Houston
3039,2024-12-29,Keyboard,Peripherals,19,0,19.0,UPI,Completed,Chicago
1009,2024-04-15,Router,Networking,741,50,370.5,Credit Card,Completed,Boston
1260,2024-12-07,Graphics Card,PC Components,2540,10,2286.0,Credit Card,Completed,Houston
2942,2024-08-07,Monitor,Displays,955,20,764.0,PayPal,Completed,Los Angeles
2673,2024-06-11,Monitor,Displays,473,0,473.0,PayPal,Completed,Miami
3219,2024-08-07,Speaker,Accessories,453,10,407.7,Cash on Delivery,Completed,Denver
3945,2024-09-26,Printer,Peripherals,799,0,799.0,Cryptocurrency,Completed,Miami
3060,2024-04-29,Charger,Accessories,253,10,227.7,UPI,Completed,Los Angeles
2191,2024-12-01,Laptop,Electronics,880,50,440.0,PayPal,Completed,San Francisco
4713,2024-06-30,Router,Networking,678,50,339.0,Cash on Delivery,Completed,Atlanta
2619,2024-04-15,Laptop,Electronics,2562,10,2305.8,Cryptocurrency,Completed,Houston
1320,2024-08-04,Tablet,Electronics,715,5,679.25,UPI,Completed,Seattle
2342,2024-07-23,Tablet,Electronics,390,50,195.0,Credit Card,Cancelled,Denver
2636,2024-03-10,Gaming Console,Electronics,1691,15,1437.35,Cash on Delivery,Completed,Atlanta
3376,2024-02-13,Monitor,Displays,820,0,820.0,Cryptocurrency,Completed,Atlanta
3832,2024-11-24,Gaming Console,Electronics,1660,5,1577.0,Cash on Delivery,Completed,Denver
3824,2024-10-27,Laptop,Electronics,2701,0,2701.0,PayPal,Completed,New York
2994,2024-08-15,Printer,Peripherals,1432,5,1360.4,Debit Card,Completed,Atlanta
3958,2024-07-02,Smartphone,Electronics,771,5,732.45,Credit Card,Completed,San Francisco
2943,2024-04-16,Smartphone,Electronics,642,10,577.8,PayPal,Completed,New York
4621,2024-03-24,Tablet,Electronics,1292,0,1292.0,PayPal,Completed,Chicago
3038,2024-12-03,Printer,Peripherals,446,0,446.0,Cryptocurrency,Completed,San Francisco
4490,2024-09-06,Keyboard,Peripherals,270,10,243.0,Cash on Delivery,Completed,San Francisco
4677,2024-12-28,Laptop,Electronics,1287,25,965.25,Credit Card,Completed,Miami
2118,2024-01-21,Smartphone,Electronics,2626,15,2232.1,PayPal,Completed,Miami
4888,2024-07-14,Printer,Peripherals,822,0,822.0,Cryptocurrency,Completed,New York
2604,2024-06-26,Printer,Peripherals,724,50,362.0,Credit Card,Completed,Chicago
3365,2024-01-07,Laptop,Electronics,1437,50,718.5,Cash on Delivery,Completed,Chicago
1235,2024-03-10,Smartwatch,Accessories,118,0,118.0,PayPal,Completed,Atlanta
2969,2024-05-06,Printer,Peripherals,1412,0,1412.0,UPI,Completed,Seattle
1333,2024-06-08,Printer,Peripherals,1318,20,1054.4,PayPal,Completed,Los Angeles
2908,2024-09-04,Mouse,Peripherals,114,25,85.5,PayPal,Completed,Chicago
1375,2024-07-21,Monitor,Displays,1231,50,615.5,Credit Card,Completed,New York
4530,2024-05-27,Gaming Console,Electronics,566,30,396.2,Credit Card,Pending,Los Angeles
2160,2024-05-22,Laptop,Electronics,690,15,586.5,Credit Card,Completed,Denver
3635,2024-07-17,Mouse,Peripherals,375,10,337.5,Credit Card,Completed,Houston
2570,2024-06-02,Printer,Peripherals,967,0,967.0,Cryptocurrency,Completed,Seattle
3560,2024-05-21,Smartwatch,Accessories,18,0,18.0,Debit Card,Completed,Seattle
2319,2024-11-08,Gaming Console,Electronics,1489,5,1414.55,Cryptocurrency,Completed,Boston
4391,2024-06-13,Laptop,Electronics,1640,15,1394.0,PayPal,Completed,Miami
3965,2024-11-09,Tablet,Electronics,466,10,419.4,Cryptocurrency,Completed,Chicago
4643,2024-01-21,Mouse,Peripherals,108,20,86.4,Cash on Delivery,Completed,Miami
2855,2024-03-22,Gaming Console,Electronics,1687,0,1687.0,UPI,Completed,San Francisco
2372,2024-03-09,Laptop,Electronics,875,10,787.5,Credit Card,Completed,Miami
4911,2024-05-10,Mouse,Peripherals,150,0,150.0,Cash on Delivery,Completed,Atlanta
4850,2024-03-27,Smartwatch,Accessories,277,5,263.15,UPI,Completed,Atlanta
1872,2024-08-05,Laptop,Electronics,1048,20,838.4,Cash on Delivery,Completed,Los Angeles
2252,2024-10-31,Laptop,Electronics,1597,15,1357.45,PayPal,Cancelled,New York
3317,2024-12-10,Router,Networking,272,50,136.0,Credit Card,Completed,Chicago
2851,2024-12-06,Laptop,Electronics,2855,0,2855.0,Cash on Delivery,Completed,Chicago
3845,2024-06-09,Speaker,Accessories,208,5,197.6,PayPal,Completed,Atlanta
2314,2024-06-26,Charger,Accessories,139,0,139.0,Credit Card,Completed,New York
1724,2024-04-26,Speaker,Accessories,255,5,242.25,Debit Card,Completed,Los Angeles
4236,2024-07-14,Printer,Peripherals,771,30,539.7,PayPal,Completed,San Francisco
3052,2024-11-22,Tablet,Electronics,990,15,841.5,Cryptocurrency,Completed,Boston
3898,2024-03-26,Printer,Peripherals,1374,30,961.8,Credit Card,Completed,Seattle
4450,2024-10-15,Smartwatch,Accessories,166,0,166.0,Cash on Delivery,Completed,Boston
1077,2024-03-21,Speaker,Accessories,215,30,150.5,UPI,Completed,Atlanta
4481,2024-05-31,Gaming Console,Electronics,678,0,678.0,Cash on Delivery,Completed,Boston
3621,2024-03-01,Graphics Card,PC Components,2744,30,1920.8,Cryptocurrency,Completed,Seattle
1131,2024-03-01,Charger,Accessories,232,0,232.0,Cryptocurrency,Completed,San Francisco
1600,2024-12-19,Keyboard,Peripherals,98,0,98.0,Cash on Delivery,Completed,Houston
2772,2024-01-28,Graphics Card,PC Components,1298,10,1168.2,UPI,Completed,Denver
2065,2024-02-12,Charger,Accessories,443,50,221.5,Credit Card,Completed,Los Angeles
3136,2024-06-17,Monitor,Displays,987,0,987.0,PayPal,Pending,Miami
3449,2024-03-26,Monitor,Displays,947,0,947.0,Cryptocurrency,Completed,Seattle
3343,2024-06-25,Laptop,Electronics,708,30,495.6,Cryptocurrency,Completed,Los Angeles
2863,2024-01-17,Printer,Peripherals,692,0,692.0,Cryptocurrency,Completed,San Francisco
2318,2024-04-07,Charger,Accessories,139,0,139.0,UPI,Completed,Atlanta
1615,2024-07-16,Keyboard,Peripherals,162,5,153.9,Debit Card,Completed,Boston
4597,2024-04-07,Charger,Accessories,22,0,22.0,UPI,Completed,Denver
3847,2024-03-05,Tablet,Electronics,1070,50,535.0,Credit Card,Pending,San Francisco
4762,2024-11-25,Graphics Card,PC Components,1231,20,984.8,Credit Card,Completed,New York
4708,2024-12-06,Tablet,Electronics,1329,10,1196.1,Credit Card,Completed,Houston
3469,2024-01-05,Keyboard,Peripherals,384,50,192.0,Credit Card,Completed,Seattle
2888,2024-01-02,Charger,Accessories,79,5,75.05,Credit Card,Completed,Atlanta
2046,2024-01-22,Mouse,Peripherals,204,0,204.0,Cash on Delivery,Completed,New York
1574,2024-04-21,Router,Networking,897,0,897.0,Cryptocurrency,Completed,New York
3190,2024-02-26,Printer,Peripherals,1322,5,1255.9,UPI,Completed,Houston
1992,2024-03-06,Tablet,Electronics,793,0,793.0,Cash on Delivery,Cancelled,San Francisco
3712,2024-11-25,Tablet,Electronics,1085,50,542.5,UPI,Completed,Houston
3192,2024-04-07,Smartphone,Electronics,1715,20,1372.0,Debit Card,Completed,Chicago
2248,2024-05-23,Charger,Accessories,334,0,334.0,PayPal,Pending,San Francisco
4054,2024-05-04,Printer,Peripherals,1178,10,1060.2,Cryptocurrency,Completed,San Francisco
1502,2024-06-15,Tablet,Electronics,1155,20,924.0,Debit Card,Cancelled,Miami
2997,2024-03-26,Speaker,Accessories,476,50,238.0,Cash on Delivery,Pending,Los Angeles
1820,2024-03-16,Smartwatch,Accessories,391,30,273.7,PayPal,Pending,New York
4687,2024-12-09,Router,Networking,343,10,308.7,Debit Card,Completed,Boston
3151,2024-10-20,Router,Networking,583,20,466.4,UPI,Completed,Seattle
4110,2024-02-28,Charger,Accessories,225,10,202.5,PayPal,Completed,Chicago
2970,2024-05-17,Monitor,Displays,523,10,470.7,UPI,Cancelled,Chicago
1197,2024-04-08,Smartphone,Electronics,716,0,716.0,Debit Card,Completed,Seattle
2669,2024-07-10,Tablet,Electronics,1150,0,1150.0,Cash on Delivery,Completed,Denver
3626,2024-08-30,Smartphone,Electronics,2730,10,2457.0,UPI,Completed,Houston
3438,2024-11-14,Monitor,Displays,469,0,469.0,PayPal,Completed,Denver
2202,2024-02-18,Keyboard,Peripherals,442,0,442.0,Debit Card,Completed,Denver
3601,2024-02-01,Keyboard,Peripherals,476,20,380.8,UPI,Completed,Miami
2471,2024-10-03,Graphics Card,PC Components,2135,0,2135.0,Cash on Delivery,Completed,Los Angeles
4571,2024-01-20,Charger,Accessories,16,10,14.4,Cryptocurrency,Completed,Seattle
4086,2024-06-02,Monitor,Displays,666,10,599.4,Cash on Delivery,Cancelled,New York
2646,2024-03-08,Headphones,Accessories,314,50,157.0,Cash on Delivery,Completed,Seattle
2692,2024-12-31,Graphics Card,PC Components,1667,5,1583.65,Cryptocurrency,Completed,New York
2312,2024-08-01,Headphones,Accessories,120,0,120.0,Cash on Delivery,Completed,Boston
3035,2024-05-22,Charger,Accessories,241,10,216.9,Cryptocurrency,Completed,Los Angeles
1477,2024-08-19,Laptop,Electronics,2214,25,1660.5,Cryptocurrency,Completed,Miami
2254,2024-07-31,Printer,Peripherals,794,50,397.0,UPI,Pending,Atlanta
1922,2024-03-19,Smartphone,Electronics,2077,5,1973.15,UPI,Completed,Seattle
1419,2024-08-01,Smartphone,Electronics,1796,0,1796.0,Cryptocurrency,Completed,Atlanta
3204,2024-04-25,Printer,Peripherals,372,50,186.0,Debit Card,Completed,Seattle
3597,2024-04-01,Printer,Peripherals,1172,0,1172.0,PayPal,Completed,Seattle
4512,2024-09-26,Keyboard,Peripherals,16,15,13.6,Debit Card,Completed,San Francisco
2120,2024-06-16,Headphones,Accessories,164,5,155.8,Cryptocurrency,Completed,Los Angeles
4068,2024-02-27,Printer,Peripherals,745,0,745.0,PayPal,Completed,Seattle
4044,2024-10-10,Speaker,Accessories,45,0,45.0,UPI,Completed,New York
4482,2024-01-26,Gaming Console,Electronics,1017,0,1017.0,PayPal,Completed,Miami
1950,2024-03-06,Printer,Peripherals,1113,15,946.05,Cryptocurrency,Completed,Chicago
3336,2024-09-04,Tablet,Electronics,414,50,207.0,UPI,Completed,Atlanta
2277,2024-09-10,Tablet,Electronics,333,0,333.0,PayPal,Completed,Boston
3243,2024-02-13,Tablet,Electronics,484,25,363.0,PayPal,Pending,Miami
3645,2024-04-06,Keyboard,Peripherals,135,0,135.0,Debit Card,Completed,Los Angeles
2857,2024-02-11,Router,Networking,885,10,796.5,PayPal,Completed,Seattle
4593,2024-08-14,Monitor,Displays,1375,0,1375.0,Cryptocurrency,Pending,Los Angeles
1516,2024-09-18,Speaker,Accessories,340,50,170.0,Credit Card,Completed,Houston
2658,2024-06-15,Mouse,Peripherals,35,20,28.0,Credit Card,Completed,Seattle
2865,2024-10-05,Router,Networking,1338,15,1137.3,Credit Card,Completed,Atlanta
3912,2024-03-29,Headphones,Accessories,391,25,293.25,Cryptocurrency,Completed,Seattle
2141,2024-06-26,Speaker,Accessories,491,15,417.35,Credit Card,Completed,Denver
3853,2024-07-15,Graphics Card,PC Components,1807,50,903.5,Debit Card,Completed,Los Angeles
2932,2024-11-02,Headphones,Accessories,396,20,316.8,Cryptocurrency,Completed,Seattle
4230,2024-09-23,Speaker,Accessories,84,50,42.0,UPI,Completed,San Francisco
1814,2024-09-24,Gaming Console,Electronics,1689,10,1520.1,Cryptocurrency,Cancelled,Miami
3275,2024-03-14,Speaker,Accessories,198,0,198.0,Cryptocurrency,Completed,Houston
2900,2024-01-08,Speaker,Accessories,87,10,78.3,PayPal,Completed,Miami
3263,2024-10-23,Router,Networking,1146,0,1146.0,PayPal,Completed,Chicago
3995,2024-06-12,Speaker,Accessories,99,10,89.1,PayPal,Completed,Los Angeles
4767,2024-03-25,Smartphone,Electronics,1187,5,1127.65,Cash on Delivery,Completed,Denver
3062,2024-03-12,Router,Networking,220,15,187.0,Debit Card,Cancelled,Los Angeles
4228,2024-02-24,Laptop,Electronics,1065,0,1065.0,Cryptocurrency,Completed,Denver
4719,2024-02-16,Charger,Accessories,193,0,193.0,Cryptocurrency,Completed,Denver
4332,2024-08-25,Graphics Card,PC Components,2394,5,2274.3,PayPal,Completed,Houston
4228,2024-04-13,Graphics Card,PC Components,1326,50,663.0,Cryptocurrency,Completed,Miami
3094,2024-07-28,Smartphone,Electronics,1851,0,1851.0,UPI,Completed,Miami
3371,2024-02-11,Printer,Peripherals,378,5,359.1,Cryptocurrency,Completed,Chicago
3891,2024-11-11,Monitor,Displays,1335,20,1068.0,Credit Card,Completed,Houston
4756,2024-09-24,Charger,Accessories,233,15,198.05,UPI,Completed,Los Angeles
1129,2024-09-19,Headphones,Accessories,223,0,223.0,UPI,Completed,Chicago
4482,2024-12-01,Monitor,Displays,1282,5,1217.9,Cryptocurrency,Completed,San Francisco
1094,2024-12-30,Charger,Accessories,336,0,336.0,Cash on Delivery,Completed,Houston
3674,2024-09-15,Gaming Console,Electronics,2144,50,1072.0,PayPal,Completed,Chicago
3802,2024-10-09,Gaming Console,Electronics,690,0,690.0,Debit Card,Completed,Atlanta
2955,2024-04-23,Smartwatch,Accessories,209,0,209.0,Debit Card,Completed,Chicago
4363,2024-12-28,Printer,Peripherals,907,0,907.0,Credit Card,Completed,Los Angeles
1793,2024-02-09,Router,Networking,1258,0,1258.0,Debit Card,Completed,Chicago
2834,2024-08-07,Mouse,Peripherals,388,20,310.4,Debit Card,Pending,Boston
4354,2024-05-08,Gaming Console,Electronics,886,0,886.0,PayPal,Completed,Boston
3116,2024-01-08,Headphones,Accessories,255,0,255.0,PayPal,Cancelled,Atlanta
2683,2024-04-10,Laptop,Electronics,2784,5,2644.8,Cash on Delivery,Completed,Atlanta
1010,2024-06-24,Tablet,Electronics,815,0,815.0,Credit Card,Completed,Boston
4325,2024-04-16,Smartwatch,Accessories,16,0,16.0,Debit Card,Pending,Atlanta
2865,2024-04-10,Tablet,Electronics,482,25,361.5,Cash on Delivery,Completed,Atlanta
3919,2024-09-16,Graphics Card,PC Components,2548,20,2038.4,Credit Card,Completed,Miami
3597,2024-12-31,Printer,Peripherals,663,50,331.5,UPI,Completed,Miami
4205,2024-09-02,Speaker,Accessories,239,30,167.3,Debit Card,Pending,Chicago
1711,2024-10-01,Mouse,Peripherals,464,15,394.4,Debit Card,Cancelled,Boston
3070,2024-02-01,Graphics Card,PC Components,671,0,671.0,PayPal,Completed,Los Angeles
1814,2024-05-16,Charger,Accessories,96,20,76.8,Cryptocurrency,Completed,Boston
1345,2024-01-12,Graphics Card,PC Components,1646,25,1234.5,Credit Card,Completed,Boston
3349,2024-10-28,Keyboard,Peripherals,340,20,272.0,Debit Card,Completed,San Francisco
1362,2024-01-16,Printer,Peripherals,889,10,800.1,Credit Card,Completed,San Francisco
3443,2024-05-08,Gaming Console,Electronics,2007,0,2007.0,Cash on Delivery,Completed,Atlanta
3265,2024-03-03,Laptop,Electronics,2712,25,2034.0,Cash on Delivery,Completed,New York
3188,2024-04-18,Mouse,Peripherals,498,20,398.4,Cryptocurrency,Completed,Miami
4687,2024-01-21,Tablet,Electronics,582,50,291.0,Debit Card,Completed,Denver
4005,2024-06-06,Smartwatch,Accessories,218,0,218.0,PayPal,Cancelled,Los Angeles
4281,2024-09-25,Gaming Console,Electronics,1912,0,1912.0,Debit Card,Completed,San Francisco
1984,2024-06-10,Headphones,Accessories,57,0,57.0,Credit Card,Completed,Boston
4040,2024-09-16,Gaming Console,Electronics,2771,20,2216.8,UPI,Pending,Boston
4694,2024-04-11,Smartwatch,Accessories,12,0,12.0,Cash on Delivery,Completed,New York
2639,2024-08-10,Smartwatch,Accessories,381,0,381.0,Credit Card,Completed,New York
1827,2024-02-28,Keyboard,Peripherals,184,50,92.0,Cryptocurrency,Completed,Miami
3730,2024-09-03,Router,Networking,810,0,810.0,Cash on Delivery,Completed,San Francisco
4531,2024-05-07,Gaming Console,Electronics,615,25,461.25,PayPal,Completed,Los Angeles
4051,2024-10-09,Graphics Card,PC Components,946,0,946.0,Cash on Delivery,Completed,Los Angeles
1355,2024-11-20,Gaming Console,Electronics,1891,25,1418.25,UPI,Completed,Atlanta
4055,2024-01-25,Printer,Peripherals,1476,10,1328.4,Debit Card,Pending,Atlanta
2347,2024-05-10,Printer,Peripherals,614,50,307.0,UPI,Completed,Denver
4204,2024-12-18,Speaker,Accessories,104,50,52.0,UPI,Completed,Seattle
3935,2024-07-14,Keyboard,Peripherals,282,0,282.0,Debit Card,Completed,Boston
4876,2024-10-07,Monitor,Displays,1091,0,1091.0,Cash on Delivery,Completed,Atlanta
2863,2024-06-02,Monitor,Displays,1247,0,1247.0,Cryptocurrency,Completed,Denver
1126,2024-05-12,Speaker,Accessories,125,15,106.25,Debit Card,Pending,New York
4177,2024-08-14,Charger,Accessories,160,30,112.0,Debit Card,Completed,Boston
4056,2024-07-07,Monitor,Displays,1273,5,1209.35,PayPal,Completed,Atlanta
1603,2024-09-21,Printer,Peripherals,917,15,779.45,Cash on Delivery,Completed,Houston
4870,2024-05-13,Speaker,Accessories,344,0,344.0,Debit Card,Completed,Miami
